year,code,region,anzahl_steuerpflichtige,gesamtbetrag,steuer,tax_perc,income_per_capita,state_code
2001,15083,"      Börde, Landkreis",,,,,,15
2001,15084,      Burgenlandkreis,,,,,,15
2001,14612,"      Dresden, kreisfreie Stadt",155404.0,4340345.0,705424.0,16.25271723791542,27.929429100924043,14
2001,14625,"      Bautzen, Landkreis",114014.0,2584269.0,323969.0,12.536194954936967,22.66624274211939,14
2001,15087,"      Mansfeld-Südharz, Landkreis",,,,,,15
2001,15088,      Saalekreis,,,,,,15
2001,15089,      Salzlandkreis,,,,,,15
2001,15090,"      Stendal, Landkreis",39321.0,933434.0,115159.0,12.337133637729075,23.73881640853488,15
2001,15091,"      Wittenberg, Landkreis",,,,,,15
2001,151,"    Dessau, Statistische Region",155819.0,3618229.0,454259.0,12.554733268679236,23.220717627503706,15
2001,14730,"      Nordsachsen, Landkreis",71014.0,1697023.0,217932.0,12.842018051611555,23.897020305855182,14
2001,15001,"      Dessau-Roßlau, kreisfreie Stadt",,,,,,15
2001,15159,"      Köthen, Kreis",19557.0,438786.0,52605.0,11.988759896623867,22.436263230556833,15
2001,15171,"      Wittenberg, Kreis",36982.0,871384.0,104651.0,12.009745416486876,23.56238169920502,15
2001,152,"    Halle, Statistische Region",250476.0,6102775.0,828008.0,13.567729434560508,24.36470959293505,15
2001,15202,"      Halle (Saale), kreisfreie Stadt",70920.0,1890738.0,292360.0,15.462745234929429,26.660152284263958,15
2001,15085,"      Harz, Landkreis",,,,,,15
2001,15086,"      Jerichower Land, Landkreis",,,,,,15
2001,15261,"      Merseburg-Querfurt, Kreis",40235.0,972426.0,130049.0,13.37366545115001,24.1686591276252,15
2001,15265,      Saalkreis,23895.0,658328.0,92971.0,14.122291623628344,27.5508683825068,15
2001,15266,"      Sangerhausen, Kreis",19972.0,433620.0,50369.0,11.615930999492644,21.71139595433607,15
2001,15268,"      Weißenfels, Kreis",22554.0,528793.0,66237.0,12.526073529717676,23.445641571339895,15
2001,153,"    Magdeburg, Statistische Region",351776.0,8828496.0,1189385.0,13.472113483429112,25.09692531611025,15
2001,15303,"      Magdeburg, kreisfreie Stadt",64617.0,1778459.0,274374.0,15.427625826628558,27.523082161041213,15
2001,14272,"      Bautzen, Landkreis",50929.0,1104696.0,134346.0,12.16135479806209,21.690903021853952,14
2001,14280,"      Meißen, Landkreis",46833.0,1206938.0,173747.0,14.395685611025588,25.77110157367668,14
2001,14284,      Niederschlesischer Oberlausitzkreis,32509.0,689134.0,80039.0,11.614432026282262,21.198252791534653,14
2001,14285,"      Riesa-Großenhain, Landkreis",36779.0,838938.0,102767.0,12.249653728881038,22.81024497675304,14
2001,14286,"      Löbau-Zittau, Landkreis",46421.0,908777.0,98020.0,10.785924379688307,19.576850994162125,14
2001,14287,"      Sächsische Schweiz, Landkreis",46689.0,1048636.0,128689.0,12.272037198799202,22.460022703420506,14
2001,14178,      Vogtlandkreis,64474.0,1400458.0,159931.0,11.419906916165997,21.721282997797562,14
2001,14181,      Mittlerer Erzgebirgskreis,30677.0,623491.0,66445.0,10.656930092014159,20.32437982853604,14
2001,143,"    Leipzig, Regierungsbezirk",334444.0,8233710.0,1167234.0,14.176282623507507,24.61909916159357,14
2001,14365,"      Leipzig, kreisfreie Stadt",147765.0,3766923.0,584399.0,15.51396192595389,25.492660643589485,14
2001,14374,"      Delitzsch, Landkreis",38842.0,993477.0,135335.0,13.622358645444233,25.577390453632667,14
2001,14375,"      Döbeln, Landkreis",23663.0,517572.0,61960.0,11.971281290332552,21.872628153657608,14
2001,14379,"      Leipziger Land, Landkreis",48626.0,1173473.0,158211.0,13.482287193655074,24.132624521860734,14
2001,14383,      Muldentalkreis,43376.0,1078719.0,144731.0,13.416932491223385,24.86902895610476,14
2001,14263,"      Görlitz, kreisfreie Stadt",17780.0,381462.0,50626.0,13.271570955953674,21.454555680539933,14
2001,14264,"      Hoyerswerda, kreisfreie Stadt",14203.0,339734.0,46388.0,13.654211824545085,23.919876082517778,14
2001,16063,      Wartburgkreis,47270.0,1151508.0,139363.0,12.10265147962498,24.360228474719694,16
2001,16064,      Unstrut-Hainich-Kreis,37241.0,851914.0,101607.0,11.926908115138382,22.875701511774658,16
2001,14522,"      Mittelsachsen, Landkreis",115172.0,2619304.0,323452.0,12.348776621575809,22.742541589969786,14
2001,14523,      Vogtlandkreis,87506.0,1935000.0,231026.0,11.939328165374677,22.11276941009759,14
2001,14524,"      Zwickau, Landkreis",116730.0,2730649.0,349190.0,12.787802460147752,23.392863873897028,14
2001,146,"    Dresden, Statistische Region",538308.0,13043966.0,1804122.0,13.831084809635353,24.23141770139028,14
2001,14290,      Weißeritzkreis,41879.0,1045467.0,140842.0,13.47168298951569,24.96399149931947,14
2001,14292,"      Kamenz, Landkreis",48882.0,1139839.0,143235.0,12.566248391220164,23.318174379117057,14
2001,14626,"      Görlitz, Landkreis",96710.0,1979372.0,228685.0,11.553411890235893,20.467087167821322,14
2001,14627,"      Meißen, Landkreis",83612.0,2045876.0,276514.0,13.5156773919827,24.468688704970578,14
2001,14628,"      Sächsische Schweiz-Osterzgebirge, Landkreis",88568.0,2094103.0,269531.0,12.870952383908527,23.64401363923765,14
2001,147,"    Leipzig, Statistische Region",310781.0,7716138.0,1105274.0,14.324186529582544,24.828216654171264,14
2001,14713,"      Leipzig, kreisfreie Stadt",147765.0,3766923.0,584399.0,15.51396192595389,25.492660643589485,14
2001,14729,"      Leipzig, Landkreis",92002.0,2252192.0,302942.0,13.45098464074111,24.479815656181387,14
2001,16061,"      Eichsfeld, Landkreis",38731.0,878663.0,99189.0,11.288628290937481,22.686297797629805,16
2001,16062,"      Nordhausen, Landkreis",28004.0,683064.0,86336.0,12.639518405303162,24.39165833452364,16
2001,13054,      Landkreis Ludwigslust,43064.0,1039820.0,129591.0,12.462830105210518,24.145922348133013,13
2001,13055,"      Mecklenburg-Strelitz, Landkreis",25895.0,606291.0,77254.0,12.742066103570728,23.41343888781618,13
2001,13056,      Landkreis Müritz,21316.0,487389.0,60660.0,12.445910761219478,22.864937136423343,13
2001,13057,"      Nordvorpommern, Landkreis",34450.0,795839.0,101763.0,12.786882774028415,23.101277213352684,13
2001,13058,      Landkreis Nordwestmecklenburg,36631.0,947849.0,127405.0,13.4414869879063,25.875597171794382,13
2001,13059,"      Ostvorpommern, Landkreis",33063.0,746749.0,96713.0,12.951205826857484,22.58563953664217,13
2001,12073,"      Uckermark, Landkreis",42839.0,989840.0,128810.0,13.013214256849592,23.1060482270828,12
2001,13001,"      Greifswald, Hansestadt, kreisfreie Stadt",17401.0,475132.0,74182.0,15.612924408374937,27.304867536348485,13
2001,13062,      Landkreis Uecker-Randow,23275.0,508611.0,63884.0,12.560483355649014,21.852244897959185,13
2001,13071,"      Mecklenburgische Seenplatte, Landkreis",,,,,,13
2001,13072,      Landkreis Rostock,,,,,,13
2001,13073,"      Vorpommern-Rügen, Landkreis",,,,,,13
2001,13074,"      Nordwestmecklenburg, Landkreis",,,,,,13
2001,13075,"      Vorpommern-Greifswald, Landkreis",,,,,,13
2001,13052,      Landkreis Demmin,25281.0,558843.0,67065.0,12.000687133953543,22.105256912305684,13
2001,13053,"      Güstrow, Landkreis",33040.0,768333.0,97000.0,12.624734327433549,23.254630750605326,13
2001,15153,"      Bernburg, Kreis",19219.0,451706.0,55948.0,12.38593244278358,23.503095894687547,15
2001,15154,"      Bitterfeld, Kreis",31993.0,706894.0,86304.0,12.208902607746,22.095270840496358,15
2001,14167,"      Zwickau, kreisfreie Stadt",31488.0,757366.0,103995.0,13.731141878563335,24.05252794715447,14
2001,14171,"      Annaberg, Landkreis",28956.0,591134.0,63972.0,10.821911783115166,20.414905373670397,14
2001,14173,"      Chemnitzer Land, Landkreis",42898.0,995720.0,125140.0,12.567790141806935,23.21133852394051,14
2001,14177,"      Freiberg, Landkreis",48481.0,1114244.0,139913.0,12.5567649455595,22.98310678410099,14
2001,13060,      Landkreis Parchim,32367.0,796816.0,105547.0,13.246094455934621,24.618160472085766,13
2001,13061,"      Rügen, Landkreis",24011.0,520271.0,63984.0,12.298206127191406,21.668027154220983,13
2001,14182,"      Mittweida, Landkreis",43028.0,987488.0,121578.0,12.311845814835218,22.949893092869758,14
2001,14188,"      Stollberg, Landkreis",30068.0,676484.0,81534.0,12.052613217755335,22.498470134362112,14
2001,14191,"      Aue-Schwarzenberg, Landkreis",41712.0,920924.0,104992.0,11.400723621058848,22.078154967395474,14
2001,14193,"      Zwickauer Land, Landkreis",42344.0,977563.0,120055.0,12.281049916987447,23.086222369166823,14
2001,142,"    Dresden, Regierungsbezirk",538308.0,13043966.0,1804122.0,13.831084809635353,24.23141770139028,14
2001,14262,"      Dresden, kreisfreie Stadt",155404.0,4340345.0,705424.0,16.25271723791542,27.929429100924043,14
2001,15101,"      Dessau, kreisfreie Stadt",24768.0,615567.0,88436.0,14.366592101265988,24.853318798449614,15
2001,15151,"      Anhalt-Zerbst, Kreis",23300.0,533892.0,66314.0,12.420864144808313,22.91381974248927,15
2001,11008008,      Berlin-Neukölln,,,,,,11
2001,11009009,      Berlin-Treptow-Köpenick,,,,,,11
2001,11010010,      Berlin-Marzahn-Hellersdorf,,,,,,11
2001,11011011,      Berlin-Lichtenberg,,,,,,11
2001,11012012,      Berlin-Reinickendorf,,,,,,11
2001,12051,"      Brandenburg an der Havel, kreisfreie Stadt",23218.0,574025.0,80245.0,13.979356299812725,24.723275045223534,12
2001,10044,"      Saarlouis, Landkreis",66438.0,2180470.0,357524.0,16.396648429008426,32.81962130106265,10
2001,10045,      Saarpfalz-Kreis,50853.0,1798271.0,322839.0,17.952744608571233,35.362141859870604,10
2001,12054,"      Potsdam, kreisfreie Stadt",46272.0,1391754.0,238593.0,17.143331364594605,30.077671161825727,12
2001,12060,"      Barnim, Landkreis",54794.0,1562472.0,239963.0,15.357907213697269,28.51538489615651,12
2001,12061,"      Dahme-Spreewald, Landkreis",52459.0,1475887.0,225096.0,15.25157413812846,28.134104729407728,12
2001,12062,"      Elbe-Elster, Landkreis",38743.0,838920.0,94430.0,11.256138845181901,21.653459979867332,12
2001,12063,"      Havelland, Landkreis",47687.0,1360540.0,209276.0,15.38183368368442,28.530626795562732,12
2001,12064,"      Märkisch-Oderland, Landkreis",60733.0,1671829.0,248863.0,14.885673116090222,27.52752210495118,12
2001,11006006,      Berlin-Steglitz-Zehlendorf,,,,,,11
2001,11007007,      Berlin-Tempelhof-Schöneberg,,,,,,11
2001,14511,"      Chemnitz, kreisfreie Stadt",83483.0,2050310.0,295180.0,14.396847306017138,24.559610938754,14
2001,14521,      Erzgebirgskreis,131413.0,2812033.0,316943.0,11.270955924059214,21.39843851064963,14
2001,12069,"      Potsdam-Mittelmark, Landkreis",65320.0,2041545.0,338739.0,16.592286724025186,31.25451622780159,12
2001,12070,"      Prignitz, Landkreis",27213.0,621975.0,74853.0,12.034728083926202,22.855804211222576,12
2001,12071,"      Spree-Neiße, Landkreis",44633.0,1053091.0,133826.0,12.70792362673311,23.594448054130353,12
2001,12072,"      Teltow-Fläming, Landkreis",51868.0,1426085.0,209547.0,14.693864671460677,27.49450528264055,12
2001,12052,"      Cottbus, kreisfreie Stadt",35758.0,947711.0,146472.0,15.455344509032818,26.50346775546731,12
2001,12053,"      Frankfurt (Oder), kreisfreie Stadt",21241.0,556195.0,82556.0,14.842995711935561,26.18497245892378,12
2001,13002,"      Neubrandenburg, Stadt,  kreisfreie Stadt",23747.0,629664.0,94326.0,14.980370483305382,26.515517749610478,13
2001,13003,"      Rostock, kreisfreie Stadt",61598.0,1644483.0,252893.0,15.37826782034232,26.697019383746227,13
2001,13004,"      Schwerin, kreisfreie Stadt",31673.0,879746.0,134390.0,15.27600011821594,27.77589745208853,13
2001,13005,"      Stralsund, Hansestadt,  kreisfreie Stadt",17906.0,449747.0,63708.0,14.165297378303801,25.117111582709708,13
2001,13006,"      Wismar, Hansestadt,  kreisfreie Stadt",12517.0,332164.0,48489.0,14.59790946640816,26.537029639690022,13
2001,13051,"      Bad Doberan, Landkreis",36206.0,1045208.0,157865.0,15.103692279431463,28.868364359498425,13
2001,14389,"      Torgau-Oschatz, Landkreis",32172.0,703547.0,82597.0,11.7400827521118,21.868301628745492,14
2001,145,"    Chemnitz, Statistische Region",534304.0,12147296.0,1515791.0,12.478423181587079,22.734802659160326,14
2001,09677,"      Main-Spessart, Landkreis",48933.0,1620104.0,274690.0,16.95508436495435,33.10861790611653,09
2001,09678,"      Schweinfurt, Landkreis",47903.0,1419612.0,233559.0,16.452312321958395,29.63513767404964,09
2001,09679,"      Würzburg, Landkreis",59027.0,1977935.0,340030.0,17.191161489128813,33.50898741254002,09
2001,097,"    Schwaben, Regierungsbezirk",670250.0,22276303.0,3911933.0,17.56096152938843,33.235812010443865,09
2001,09761,"      Augsburg, kreisfreie Stadt",100007.0,3037005.0,533962.0,17.581861076949163,30.367924245302827,09
2001,09762,"      Kaufbeuren, kreisfreie Stadt",16319.0,500175.0,81551.0,16.304493427300446,30.64985599607819,09
2001,096,"    Unterfranken, Regierungsbezirk",502221.0,16264138.0,2859726.0,17.583016081147367,32.384424386873505,09
2001,09661,"      Aschaffenburg, kreisfreie Stadt",24945.0,901779.0,174991.0,19.40508705569768,36.150691521346964,09
2001,09771,"      Aichach-Friedberg, Landkreis",47585.0,1789580.0,338528.0,18.91661730685412,37.60806976988547,09
2001,09772,"      Augsburg, Landkreis",91305.0,3374635.0,630450.0,18.68202042591273,36.96002409506599,09
2001,09773,"      Dillingen a.d.Donau, Landkreis",35525.0,1168183.0,204133.0,17.474402555079127,32.883406052076005,09
2001,09774,"      Günzburg, Landkreis",45187.0,1451180.0,244386.0,16.840502211992998,32.11498882421935,09
2001,09775,"      Neu-Ulm, Landkreis",61240.0,2115763.0,382695.0,18.08780094935019,34.54870999346832,09
2001,09776,"      Lindau (Bodensee), Landkreis",28216.0,956052.0,170820.0,17.867228979176865,33.88332860788205,09
2001,09675,"      Kitzingen, Landkreis",33064.0,1028922.0,172090.0,16.72527169212049,31.119102346963466,09
2001,09676,"      Miltenberg, Landkreis",48942.0,1598440.0,276746.0,17.313505668026323,32.65988312696661,09
2001,14161,"      Chemnitz, kreisfreie Stadt",83483.0,2050310.0,295180.0,14.396847306017138,24.559610938754,14
2001,14166,"      Plauen, kreisfreie Stadt",23032.0,534542.0,71096.0,13.300358063538505,23.208666203542897,14
2001,10041,"      Saarbrücken, Regionalverband",106747.0,3537032.0,623801.0,17.636283754288907,33.13472041368844,10
2001,10041100,"      Saarbrücken, Landeshauptstadt",,,,,,10
2001,10042,"      Merzig-Wadern, Landkreis",33310.0,1078851.0,180566.0,16.736880255012046,32.38820174121885,10
2001,10043,"      Neunkirchen, Landkreis",44305.0,1431477.0,228901.0,15.990546826808954,32.30960388218034,10
2001,09763,"      Kempten (Allgäu), kreisfreie Stadt",24464.0,792893.0,137250.0,17.310027960897624,32.41060333551341,09
2001,09764,"      Memmingen, kreisfreie Stadt",15365.0,529628.0,98247.0,18.550189944640387,34.46976895541816,09
2001,10046,"      St. Wendel, Landkreis",31089.0,1164400.0,226799.0,19.4777567846101,37.45376178069414,10
2001,11001001,      Berlin-Mitte,,,,,,11
2001,11002002,      Berlin-Friedrichshain-Kreuzberg,,,,,,11
2001,11003003,      Berlin-Pankow,,,,,,11
2001,11004004,      Berlin-Charlottenburg-Wilmersdorf,,,,,,11
2001,11005005,      Berlin-Spandau,,,,,,11
2001,13076,"      Ludwigslust-Parchim, Landkreis",,,,,,13
2001,141,"    Chemnitz, Regierungsbezirk",510641.0,11629724.0,1453830.0,12.500984546150882,22.77475565025135,14
2001,09471,"      Bamberg, Landkreis",53652.0,1651774.0,258362.0,15.641486062863322,30.786811302467754,09
2001,09472,"      Bayreuth, Landkreis",37142.0,1167806.0,175698.0,15.045135921548614,31.441656345915675,09
2001,09473,"      Coburg, Landkreis",32897.0,1093740.0,192567.0,17.606286686049703,33.247408578289814,09
2001,09474,"      Forchheim, Landkreis",44442.0,1552346.0,284645.0,18.33644045850603,34.929706133837364,09
2001,09475,"      Hof, Landkreis",37707.0,1162126.0,200235.0,17.230059391150355,30.819900814172435,09
2001,09476,"      Kronach, Landkreis",26605.0,821141.0,132979.0,16.194417280345274,30.864160872016537,09
2001,09373,"      Neumarkt i.d.OPf., Landkreis",47470.0,1562558.0,270685.0,17.323196962928737,32.91674741942279,09
2001,09374,"      Neustadt a.d.Waldnaab, Landkreis",35918.0,1092300.0,175508.0,16.06774695596448,30.410936020936578,09
2001,09479,"      Wunsiedel i.Fichtelgebirge, Landkreis",31385.0,830821.0,126226.0,15.192923626148112,26.471913334395413,09
2001,095,"    Mittelfranken, Regierungsbezirk",656408.0,22627045.0,4219012.0,18.6458815103784,34.471007361275305,09
2001,09561,"      Ansbach, kreisfreie Stadt",15350.0,517984.0,94412.0,18.22681781676654,33.74488599348534,09
2001,09562,"      Erlangen, kreisfreie Stadt",42542.0,1659662.0,349511.0,21.059167469038876,39.01231723943397,09
2001,09563,"      Fürth, kreisfreie Stadt",43431.0,1546920.0,301651.0,19.500103431334523,35.61787663189887,09
2001,09564,"      Nürnberg, kreisfreie Stadt",193188.0,6275631.0,1193584.0,19.01934642110092,32.48457978756444,09
2001,09463,"      Coburg, kreisfreie Stadt",15471.0,535836.0,100705.0,18.793996670623102,34.63486523172387,09
2001,09464,"      Hof, kreisfreie Stadt",17069.0,498574.0,79097.0,15.864645970307317,29.209326849844746,09
2001,12067,"      Oder-Spree, Landkreis",60824.0,1593562.0,225670.0,14.161356759260071,26.199559384453504,12
2001,12068,"      Ostprignitz-Ruppin, Landkreis",32915.0,775607.0,97291.0,12.543852750168577,23.563937414552637,12
2001,09574,"      Nürnberger Land, Landkreis",66118.0,2438886.0,470067.0,19.273840597715513,36.88686893130464,09
2001,09575,"      Neustadt a.d.Aisch-Bad Windsheim, Landkreis",37440.0,1144129.0,177037.0,15.473517409313112,30.55900106837607,09
2001,09576,"      Roth, Landkreis",48563.0,1656179.0,291176.0,17.581191405035327,34.103720939810145,09
2001,09577,"      Weißenburg-Gunzenhausen, Landkreis",35532.0,1092802.0,175173.0,16.02971078017793,30.75543172351683,09
2001,09477,"      Kulmbach, Landkreis",29195.0,895561.0,152603.0,17.039933628195065,30.67514985442713,09
2001,09478,"      Lichtenfels, Landkreis",26869.0,777701.0,123491.0,15.87898176805739,28.944173582939445,09
2001,09662,"      Schweinfurt, kreisfreie Stadt",22033.0,633714.0,120585.0,19.028299832416515,28.762038760041754,09
2001,09663,"      Würzburg, kreisfreie Stadt",48020.0,1615934.0,316339.0,19.576232692671855,33.65127030403998,09
2001,09671,"      Aschaffenburg, Landkreis",64032.0,2453845.0,489183.0,19.93536674076806,38.32216704147926,09
2001,09672,"      Bad Kissingen, Landkreis",40634.0,1157921.0,174547.0,15.07417172674129,28.49635772997982,09
2001,09673,"      Rhön-Grabfeld, Landkreis",31335.0,911355.0,145781.0,15.996071783223881,29.0842508377214,09
2001,09674,"      Haßberge, Landkreis",33353.0,944577.0,141185.0,14.946902158320603,28.320600845501154,09
2001,12065,"      Oberhavel, Landkreis",62568.0,1854888.0,293981.0,15.84898926512005,29.64595320291523,12
2001,12066,"      Oberspreewald-Lausitz, Landkreis",40198.0,910011.0,111795.0,12.285016334967379,22.638215831633413,12
2001,09188,"      Starnberg, Landkreis",52547.0,2991722.0,776174.0,25.944054962326046,56.93421127752298,09
2001,09189,"      Traunstein, Landkreis",63238.0,2098988.0,364086.0,17.34578758906673,33.19187830102154,09
2001,09190,"      Weilheim-Schongau, Landkreis",48579.0,1684882.0,302964.0,17.981318573051404,34.683340538092594,09
2001,092,"    Niederbayern, Regierungsbezirk",437585.0,13513640.0,2148566.0,15.899239583117502,30.882320006398757,09
2001,09261,"      Landshut, kreisfreie Stadt",24454.0,859429.0,159900.0,18.605376360350885,35.14472070008996,09
2001,09262,"      Passau, kreisfreie Stadt",18926.0,592755.0,104803.0,17.680660643942268,31.319613230476595,09
2001,09178,"      Freising, Landkreis",63776.0,2464651.0,483896.0,19.633449117136664,38.64543088309082,09
2001,09179,"      Fürstenfeldbruck, Landkreis",82193.0,3377788.0,690414.0,20.43982630052567,41.09581107880233,09
2001,09272,"      Freyung-Grafenau, Landkreis",29692.0,775555.0,104608.0,13.48814719781318,26.11999865283578,09
2001,09273,"      Kelheim, Landkreis",42868.0,1360688.0,219272.0,16.114788989099633,31.74134552580013,09
2001,09274,"      Landshut, Landkreis",53278.0,1852298.0,312635.0,16.878223698346595,34.766657907579116,09
2001,09275,"      Passau, Landkreis",66950.0,1933273.0,289000.0,14.948742365925558,28.876370425690816,09
2001,09276,"      Regen, Landkreis",30656.0,803499.0,116403.0,14.487012429386969,26.21017092901879,09
2001,09277,"      Rottal-Inn, Landkreis",42604.0,1272879.0,194283.0,15.26327325692387,29.87698338184208,09
2001,09186,"      Pfaffenhofen a.d.Ilm, Landkreis",42938.0,1629148.0,304684.0,18.702045486352375,37.94186967255112,09
2001,09187,"      Rosenheim, Landkreis",89245.0,3216759.0,605800.0,18.832620037746068,36.044136926438455,09
2001,09779,"      Donau-Ries, Landkreis",50578.0,1586448.0,262545.0,16.549234516353515,31.366364822650166,09
2001,09780,"      Oberallgäu, Landkreis",55067.0,1778154.0,298077.0,16.763283720082736,32.290736738881726,09
2001,09362,"      Regensburg, kreisfreie Stadt",53189.0,1793478.0,345618.0,19.270824621210856,33.718964447536145,09
2001,09363,"      Weiden i.d.OPf., kreisfreie Stadt",16259.0,523917.0,93443.0,17.83545866998017,32.2231994587613,09
2001,09371,"      Amberg-Sulzbach, Landkreis",39354.0,1133469.0,170403.0,15.033759194119996,28.80187528586675,09
2001,09372,"      Cham, Landkreis",46735.0,1295436.0,182818.0,14.112468697797498,27.718754680646196,09
2001,09263,"      Straubing, kreisfreie Stadt",16426.0,551048.0,95185.0,17.27344986280687,33.547303056130524,09
2001,09271,"      Deggendorf, Landkreis",43332.0,1291186.0,197113.0,15.266042227843238,29.797516846672206,09
2001,09375,"      Regensburg, Landkreis",68049.0,2395783.0,418016.0,17.4479909073568,35.20673338329733,09
2001,09376,"      Schwandorf, Landkreis",53427.0,1565218.0,234173.0,14.96104695959285,29.29638572257473,09
2001,09377,"      Tirschenreuth, Landkreis",29357.0,780772.0,108486.0,13.894709338961949,26.595769322478453,09
2001,094,"    Oberfranken, Regierungsbezirk",405578.0,12727801.0,2149263.0,16.886365523785297,31.381882153371237,09
2001,09461,"      Bamberg, kreisfreie Stadt",27273.0,874732.0,167887.0,19.192964245048767,32.07318593480732,09
2001,09462,"      Bayreuth, kreisfreie Stadt",25871.0,865641.0,154767.0,17.878889747597444,33.45989718217309,09
2001,09777,"      Ostallgäu, Landkreis",49666.0,1570977.0,255378.0,16.25599865561367,31.630833970925785,09
2001,09778,"      Unterallgäu, Landkreis",49726.0,1625632.0,273912.0,16.849569890356488,32.69179101476089,09
2001,08337,"      Waldshut, Landkreis",60412.0,2019910.0,357064.0,17.67722324261972,33.43557571343442,08
2001,084,"    Tübingen, Regierungsbezirk",664624.0,23082385.0,4262590.0,18.466852537118672,34.72999018994198,08
2001,08415,"      Reutlingen, Landkreis",105352.0,3835354.0,739402.0,19.278585496931967,36.405137064317714,08
2001,08416,"      Tübingen, Landkreis",77106.0,2773524.0,534454.0,19.26985308221598,35.9702746867948,08
2001,08417,"      Zollernalbkreis, Landkreis",71421.0,2519737.0,460779.0,18.286789454613718,35.28005768611473,08
2001,08421,"      Ulm, Stadtkreis",45217.0,1596187.0,321054.0,20.11380872040682,35.300594908994405,08
2001,083,"    Freiburg, Regierungsbezirk",797730.0,26804107.0,4877159.0,18.195566075004848,33.60047509809083,08
2001,08311,"      Freiburg im Breisgau, Stadtkreis",73760.0,2433203.0,482234.0,19.818897149148672,32.9881100867679,08
2001,08435,"      Bodenseekreis, Landkreis",76452.0,2702476.0,499685.0,18.489895932470816,35.34866321351959,08
2001,08436,"      Ravensburg, Landkreis",99923.0,3333759.0,596527.0,17.893524996857902,33.36327972538855,08
2001,08437,"      Sigmaringen, Landkreis",47105.0,1476693.0,242235.0,16.403883542483104,31.348965078017194,08
2001,091,"    Oberbayern, Regierungsbezirk",1718772.0,69576496.0,14921819.0,21.446637669134702,40.48035225149118,09
2001,09161,"      Ingolstadt, kreisfreie Stadt",46647.0,1622848.0,305771.0,18.84162903734669,34.78997577550539,09
2001,09162,"      München, kreisfreie Stadt",575833.0,24581972.0,5764547.0,23.450303336119656,42.689411687069,09
2001,08335,"      Konstanz, Landkreis",98614.0,3278706.0,595332.0,18.157529220369256,33.247875555195,08
2001,08336,"      Lörrach, Landkreis",80682.0,2777305.0,508275.0,18.30101483272453,34.422857638630674,08
2001,09572,"      Erlangen-Höchstadt, Landkreis",48610.0,2045809.0,419964.0,20.528016056239853,42.086175684015636,09
2001,09573,"      Fürth, Landkreis",43889.0,1647477.0,314095.0,19.065213050015263,37.53735560163139,09
2001,09174,"      Dachau, Landkreis",54420.0,2156289.0,428549.0,19.874376764895615,39.62309812568908,09
2001,09175,"      Ebersberg, Landkreis",50561.0,2288142.0,510512.0,22.311202713817586,45.25507802456439,09
2001,09176,"      Eichstätt, Landkreis",47418.0,1622127.0,280037.0,17.263568142321777,34.209097810957864,09
2001,09177,"      Erding, Landkreis",46318.0,1760502.0,327519.0,18.60372780036603,38.00902456928192,09
2001,08425,"      Alb-Donau-Kreis, Landkreis",72221.0,2500789.0,460113.0,18.39871336606167,34.62689522438072,08
2001,08426,"      Biberach, Landkreis",69827.0,2343866.0,408341.0,17.421687075967654,33.56675784438684,08
2001,09180,"      Garmisch-Partenkirchen, Landkreis",34129.0,1104890.0,196297.0,17.766202970431447,32.37393419086408,09
2001,09181,"      Landsberg am Lech, Landkreis",41746.0,1632151.0,330865.0,20.27171505577609,39.09718296363724,09
2001,09182,"      Miesbach, Landkreis",37717.0,1545314.0,329160.0,21.300525330127083,40.97128615743564,09
2001,09183,"      Mühldorf a.Inn, Landkreis",40904.0,1329732.0,228310.0,17.169625157550545,32.50860551535302,09
2001,09184,"      München, Landkreis",117396.0,6302990.0,1580405.0,25.07389350133825,53.68998943745954,09
2001,09185,"      Neuburg-Schrobenhausen, Landkreis",35176.0,1112213.0,181273.0,16.298406869907115,31.61851830793723,09
2001,09565,"      Schwabach, kreisfreie Stadt",15742.0,572455.0,110235.0,19.256535448201166,36.36482022614661,09
2001,09571,"      Ansbach, Landkreis",66003.0,2029111.0,322107.0,15.874291746484051,30.74270866475766,09
2001,08118,"      Ludwigsburg, Landkreis",201156.0,7920514.0,1641269.0,20.721748613789458,39.374982600568714,08
2001,08119,"      Rems-Murr-Kreis, Landkreis",162097.0,6126294.0,1218045.0,19.882248550265462,37.793999888955376,08
2001,08121,"      Heilbronn, Stadtkreis",43853.0,1513905.0,298780.0,19.73571657402545,34.52226757576449,08
2001,08125,"      Heilbronn, Landkreis",122660.0,4422963.0,842276.0,19.043252227070408,36.05872330017936,08
2001,08126,"      Hohenlohekreis, Landkreis",39809.0,1429937.0,265818.0,18.589490306216288,35.91994272651913,08
2001,08127,"      Schwäbisch Hall, Landkreis",66362.0,2206847.0,379252.0,17.185242112389304,33.254678882492996,08
2001,07336,"      Kusel, Landkreis",26608.0,789271.0,118672.0,15.035646818393175,29.66292092603728,07
2001,07337,"      Südliche Weinstraße, Landkreis",40109.0,1364577.0,236569.0,17.33643466070438,34.02171582437857,07
2001,08136,"      Ostalbkreis, Landkreis",120433.0,3907210.0,691349.0,17.694185876878898,32.44301810965433,08
2001,082,"    Karlsruhe, Regierungsbezirk",984964.0,35555433.0,6932482.0,19.49767283104104,36.09820561969777,08
2001,08211,"      Baden-Baden, Stadtkreis",19349.0,863451.0,198492.0,22.988218208097503,44.62509690423278,08
