Tabelle: 73111-01-01-5
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Gemeinden;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2021;03158028;        Sehlde;457;19870;2848
2021;03158029;        Semmenstedt;-;-;-
2021;03158030;        Sickte;3052;156039;28636
2021;03158031;        Uehrde;441;19020;2805
2021;03158032;        Vahlberg;331;15575;2589
2021;03158033;        Veltheim (Ohe);479;27027;4963
2021;03158034;        Werlaburgdorf;-;-;-
2021;03158035;        Winnigstedt;332;14118;2086
2021;03158036;        Wittmar;559;25571;4721
2021;03158037;        Wolfenbüttel, Stadt;26865;1223095;217838
2021;03158038;        Börßum;1437;60129;9166
2021;03158039;        Schladen-Werla;4319;170233;26998
2021;03158040;        Remlingen-Semmenstedt;1189;53178;8863
2021;03158501;        Am Großen Rhode, gemfr. Geb.;-;-;-
2021;03158502;        Barnstorf-Warle, gemfr. Geb.;-;-;-
2021;03158503;        Voigtsdahlum, gemfr. Geb.;-;-;-
2021;03159;      Göttingen, Landkreis;161437;6931084;1183046
2021;03159001;        Adelebsen, Flecken;3158;134879;21042
2021;03159002;        Bad Grund (Harz);3988;146192;20273
2021;03159003;        Bad Lauterberg im Harz, Stadt;5258;195631;29877
2021;03159004;        Bad Sachsa, Stadt;3373;123749;18307
2021;03159005;        Bilshausen;1054;45515;6647
2021;03159006;        Bodensee;394;16542;2317
2021;03159007;        Bovenden, Flecken;7188;394936;75288
2021;03159008;        Bühren;278;15083;2546
2021;03159009;        Dransfeld, Stadt;2354;102394;16858
2021;03159010;        Duderstadt, Stadt;9900;443535;71999
2021;03159011;        Ebergötzen;1012;46459;6973
2021;03159012;        Elbingerode;210;8970;1277
2021;03159013;        Friedland;3591;167993;28786
2021;03159014;        Gieboldehausen, Flecken;1909;78693;11445
2021;03159015;        Gleichen;4366;212686;36002
2021;03159016;        Göttingen, Stadt;61431;2673512;505118
2021;03159017;        Hann. Münden, Stadt;11904;461493;70969
2021;03159018;        Hattorf am Harz;1905;75154;10672
2021;03159019;        Herzberg am Harz, Stadt;6286;230890;33015
2021;03159020;        Hörden am Harz;473;20604;3069
2021;03159021;        Jühnde;486;21007;3269
2021;03159022;        Krebeck;518;25843;4407
2021;03159023;        Landolfshausen;522;22355;3433
2021;03159024;        Niemetal;779;38658;7369
2021;03159025;        Obernfeld;444;21113;3386
2021;03159026;        Osterode am Harz, Stadt;10537;420166;63634
2021;03159027;        Rhumspringe;836;35698;5176
2021;03159028;        Rollshausen;430;18124;2632
2021;03159029;        Rosdorf;6042;270966;45306
2021;03159030;        Rüdershausen;381;15473;2263
2021;03159031;        Scheden;904;41588;6501
2021;03159032;        Seeburg;813;40166;6702
2021;03159033;        Seulingen;697;32319;5302
2021;03159034;        Staufenberg;4081;173861;27902
2021;03159035;        Waake;619;30399;5441
2021;03159036;        Walkenried;1892;70972;9587
2021;03159037;        Wollbrandshausen;299;12409;1813
2021;03159038;        Wollershausen;216;7582;1108
2021;03159039;        Wulften am Harz;909;37474;5333
2021;03159501;        Harz (Ldkr. Göttingen), gemfr. Geb.;-;-;-
2021;032;    Hannover, Statistische Region;1108646;48540248;8430378
2021;03241;      Region Hannover, Landkreis;604035;27254071;4966691
2021;03241002;        Barsinghausen, Stadt;17638;763195;124503
2021;03241003;        Burgdorf, Stadt;15633;752661;138118
2021;03241004;        Burgwedel, Stadt;10573;658760;149796
2021;03241005;        Garbsen, Stadt;31925;1300513;210401
2021;03241006;        Gehrden, Stadt;7902;426036;83404
2021;03241007;        Hemmingen, Stadt;9812;547264;106505
2021;03241008;        Isernhagen;12409;784241;173559
2021;03241009;        Laatzen, Stadt;20980;852107;133966
2021;03241010;        Langenhagen, Stadt;28604;1178422;189711
2021;03241011;        Lehrte, Stadt;22920;965434;153920
2021;03241012;        Neustadt am Rübenberge, Stadt;22627;1040484;180601
2021;03241013;        Pattensen, Stadt;7470;410210;80176
2021;03241014;        Ronnenberg, Stadt;11909;507018;82657
2021;03241015;        Seelze, Stadt;17692;734762;117733
2021;03241016;        Sehnde, Stadt;11450;554064;96679
2021;03241017;        Springe, Stadt;14844;647366;106733
2021;03241018;        Uetze;10302;443778;70061
2021;03241019;        Wedemark;15475;874956;176247
2021;03241020;        Wennigsen (Deister);7146;367851;66681
2021;03241021;        Wunstorf, Stadt;21323;1003034;178129
2021;03241001;      Hannover, Landeshauptstadt;285401;12441913;2347110
2021;03251;      Diepholz, Landkreis;113797;5196386;887464
2021;03251001;        Affinghausen;416;16381;2381
2021;03251002;        Asendorf;1399;62553;10077
2021;03251003;        Bahrenborstel;613;24576;3515
2021;03251004;        Barenburg, Flecken;639;27784;4528
2021;03251005;        Barnstorf, Flecken;3249;127860;19904
2021;03251006;        Barver;568;21250;2993
2021;03251007;        Bassum, Stadt;8318;369237;60872
2021;03251008;        Borstel;638;25952;4363
2021;03251009;        Brockum;563;26102;4229
2021;03251010;        Bruchhausen-Vilsen, Flecken;-;-;-
2021;03251011;        Dickel;239;13030;2304
2021;03251012;        Diepholz, Stadt;8551;357319;56420
2021;03251013;        Drebber;1584;62256;9010
2021;03251014;        Drentwede;497;22816;3693
2021;03251015;        Ehrenburg;776;32140;4575
2021;03251016;        Engeln;-;-;-
2021;03251017;        Eydelstedt;918;44062;8607
2021;03251018;        Freistatt;144;3386;398
2021;03251019;        Hemsloh;279;14262;2612
2021;03251020;        Hüde;685;33595;5995
2021;03251021;        Kirchdorf;1131;78392;18151
2021;03251022;        Lembruch;690;27846;4343
2021;03251023;        Lemförde, Flecken;1786;81989;13914
2021;03251024;        Maasen;225;9920;1649
2021;03251025;        Marl;363;15781;2419
2021;03251026;        Martfeld;1421;60480;8880
2021;03251027;        Mellinghausen;553;22205;3063
2021;03251028;        Neuenkirchen;524;23297;3420
2021;03251029;        Quernheim;264;14133;2541
2021;03251030;        Rehden;1208;49451;7514
2021;03251031;        Scholen;359;14758;2134
2021;03251032;        Schwaförden;712;29368;4283
2021;03251033;        Schwarme;1327;60327;9542
2021;03251034;        Siedenburg, Flecken;639;24487;3522
2021;03251035;        Staffhorst;266;28892;7291
2021;03251036;        Stemshorn;363;15647;2302
2021;03251037;        Stuhr;18438;884959;157671
2021;03251038;        Sudwalde;506;20718;2998
2021;03251039;        Süstedt;-;-;-
2021;03251040;        Sulingen, Stadt;6469;277343;45517
2021;03251041;        Syke, Stadt;12864;635615;118358
2021;03251042;        Twistringen, Stadt;6269;269958;42483
2021;03251043;        Varrel;694;28505;4175
2021;03251044;        Wagenfeld;3860;145654;20930
2021;03251045;        Wehrbleck;390;15608;2218
2021;03251046;        Wetschen;1010;60067;13555
2021;03251047;        Weyhe;16831;813750;144360
2021;03251048;        Bruchhausen-Vilsen, Flecken;-;-;-
2021;03251049;        Bruchhausen-Vilsen, Flecken;4559;202677;33754
2021;03252;      Hameln-Pyrmont, Landkreis;76421;3068661;491535
2021;03252001;        Aerzen, Flecken;5487;217067;32135
2021;03252002;        Bad Münder am Deister, Stadt;9119;362118;56774
2021;03252003;        Bad Pyrmont, Stadt;9390;380390;62329
2021;03252004;        Coppenbrügge, Flecken;3527;147517;22872
2021;03252005;        Emmerthal;5067;206041;30848
2021;03252006;        Hameln, Stadt;29964;1196385;199991
2021;03252007;        Hessisch Oldendorf, Stadt;9223;378949;59850
2021;03252008;        Salzhemmendorf, Flecken;4644;180195;26735
2021;03254;      Hildesheim, Landkreis;139162;5879537;963282
2021;03254001;        Adenstedt;-;-;-
2021;03254002;        Alfeld (Leine), Stadt;9235;362665;56311
2021;03254003;        Algermissen;4087;194106;31956
2021;03254004;        Almstedt;-;-;-
2021;03254005;        Bad Salzdetfurth, Stadt;6879;288273;45953
2021;03254006;        Banteln;-;-;-
2021;03254007;        Betheln;-;-;-
2021;03254008;        Bockenem, Stadt;4837;182159;26324
2021;03254009;        Brüggen, Leine;-;-;-
2021;03254010;        Despetal;-;-;-
2021;03254011;        Diekholzen;3183;153125;26112
2021;03254012;        Eberholzen;-;-;-
2021;03254013;        Eime, Flecken;1355;57849;10383
2021;03254014;        Elze, Stadt;4603;195676;31910
2021;03254015;        Everode;-;-;-
2021;03254016;        Freden (Leine);-;-;-
2021;03254017;        Giesen;5016;238795;39880
2021;03254018;        Gronau (Leine);-;-;-
2021;03254019;        Harbarnsen;-;-;-
2021;03254020;        Harsum;5904;275578;45277
2021;03254021;        Hildesheim, Stadt;50609;2074051;357371
2021;03254022;        Holle;3479;166148;28149
2021;03254023;        Lamspringe;-;-;-
2021;03254024;        Landwehr;-;-;-
2021;03254025;        Neuhof b Hildesheim;-;-;-
2021;03254026;        Nordstemmen;6285;278612;45136
2021;03254027;        Rheden;-;-;-
2021;03254028;        Sarstedt, Stadt;9788;431941;71274
2021;03254029;        Schellerten;4084;177698;27765
2021;03254030;        Sehlem, Niedersachs;-;-;-
2021;03254031;        Sibbesse;-;-;-
2021;03254032;        Söhlde;3941;167199;25329
2021;03254033;        Westfeld;-;-;-
2021;03254034;        Winzenburg;-;-;-
2021;03254035;        Woltershausen;-;-;-
2021;03254036;        Coppengrave;-;-;-
2021;03254037;        Duingen;-;-;-
2021;03254038;        Hoyershausen;-;-;-
2021;03254039;        Marienhagen;-;-;-
2021;03254040;        Weenzen;-;-;-
2021;03254041;        Duingen, Flecken;2405;95741;14421
2021;03254042;        Freden (Leine);2163;83136;11784
2021;03254043;        Gronau (Leine), Stadt;5627;220507;32475
2021;03254044;        Lamspringe;2701;108567;15829
2021;03254045;        Sibbesse;2981;127711;19642
2021;03255;      Holzminden, Landkreis;34271;1319301;199658
2021;03255001;        Arholzen;199;7050;966
2021;03255002;        Bevern, Flecken;1858;73176;10788
2021;03255003;        Bodenwerder, Münchhausenstadt;2649;98637;14506
2021;03255004;        Boffzen;1330;52847;8359
2021;03255005;        Brevörde;273;9907;1261
2021;03255007;        Deensen;658;25942;3629
2021;03255008;        Delligsen, Flecken;3987;149355;22185
2021;03255009;        Derental;308;11063;1404
2021;03255010;        Dielmissen;377;13202;1731
2021;03255012;        Eimen;449;17148;2540
2021;03255013;        Eschershausen, Stadt;1594;56979;7663
2021;03255014;        Fürstenberg;535;17287;2188
2021;03255015;        Golmbach;454;18189;2745
2021;03255016;        Halle;760;29730;4486
2021;03255017;        Hehlen;932;36220;5372
2021;03255018;        Heinade;396;14859;2005
2021;03255019;        Heinsen;365;14022;2035
2021;03255020;        Heyen;219;8829;1178
2021;03255021;        Holenberg;204;8007;1169
2021;03255022;        Holzen;263;8541;1065
2021;03255023;        Holzminden, Stadt;9749;395329;65423
2021;03255025;        Kirchbrak;506;19001;2935
2021;03255026;        Lauenförde, Flecken;1136;40397;5700
2021;03255027;        Lenne;340;12195;1621
2021;03255028;        Lüerdissen;182;5786;730
2021;03255030;        Negenborn;347;13751;2161
2021;03255031;        Ottenstein, Flecken;565;28837;5178
2021;03255032;        Pegestorf;196;7022;891
2021;03255033;        Polle, Flecken;555;20874;3034
2021;03255034;        Stadtoldendorf, Stadt;2417;87524;12381
2021;03255035;        Vahlbruch;190;6768;881
2021;03255036;        Wangelnstedt;278;10828;1448
2021;03255501;        Boffzen, gemfr. Geb.;-;-;-
2021;03255502;        Eimen, gemfr. Geb.;-;-;-
2021;03255503;        Eschershausen, gemfr. Geb.;-;-;-
2021;03255504;        Grünenplan, gemfr. Geb.;-;-;-
2021;03255505;        Holzminden, gemfr. Geb.;-;-;-
2021;03255506;        Merxhausen, gemfr. Geb.;-;-;-
2021;03255508;        Wenzen, gemfr. Geb.;-;-;-
2021;03256;      Nienburg (Weser), Landkreis;60585;2449941;380519
2021;03256001;        Balge;868;38218;5979
2021;03256002;        Binnen;503;23954;4086
2021;03256003;        Bücken, Flecken;1133;49008;7606
2021;03256004;        Diepenau, Flecken;2038;97264;17193
2021;03256005;        Drakenburg, Flecken;894;36334;5351
2021;03256006;        Estorf;867;36467;5523
2021;03256007;        Eystrup;1684;64707;9018
2021;03256008;        Gandesbergen;264;10139;1366
2021;03256009;        Hämelhausen;291;12015;1686
2021;03256010;        Hassel (Weser);870;37593;6149
2021;03256011;        Haßbergen;799;30483;4219
2021;03256012;        Heemsen;868;37618;5630
2021;03256013;        Hilgermissen;1052;45706;7014
2021;03256014;        Hoya, Stadt;1919;70680;10065
2021;03256015;        Hoyerhagen;491;21242;3313
2021;03256016;        Husum;1187;52164;8098
2021;03256017;        Landesbergen;1376;57340;10020
2021;03256018;        Leese;776;33207;5065
2021;03256019;        Liebenau, Flecken;1765;60174;7997
2021;03256020;        Linsburg;488;22860;3655
2021;03256021;        Marklohe;2326;118750;20351
2021;03256022;        Nienburg (Weser), Stadt;15270;594819;94796
2021;03256023;        Pennigsehl;623;23952;3381
2021;03256024;        Raddestorf;959;39896;5713
2021;03256025;        Rehburg-Loccum, Stadt;5127;201791;30515
2021;03256026;        Rodewald;1321;53801;8369
2021;03256027;        Rohrsen;514;20374;2820
2021;03256028;        Schweringen;412;16966;2361
2021;03256029;        Steimbke;1280;55043;8647
2021;03256030;        Steyerberg, Flecken;2609;104531;16013
2021;03256031;        Stöckse;631;27992;4674
2021;03256032;        Stolzenau;3500;126768;18338
2021;03256033;        Uchte, Flecken;2851;91023;13660
2021;03256034;        Warmsen;1618;73743;11768
2021;03256035;        Warpe;355;17553;2914
2021;03256036;        Wietzen;1056;45765;7167
2021;03257;      Schaumburg, Landkreis;80375;3372351;541228
2021;03257001;        Ahnsen;547;23036;3656
2021;03257002;        Apelern;1248;55166;8960
2021;03257003;        Auetal;3269;129046;19336
2021;03257004;        Auhagen;669;27209;4194
2021;03257005;        Bad Eilsen;1259;44626;6840
2021;03257006;        Bad Nenndorf, Stadt;6039;264012;45162
2021;03257007;        Beckedorf;779;30518;4349
2021;03257008;        Buchholz;389;16593;2492
2021;03257009;        Bückeburg, Stadt;10019;442393;74590
2021;03257010;        Hagenburg, Flecken;2393;104233;16571
2021;03257011;        Haste;1394;62198;9733
2021;03257012;        Heeßen;723;28611;4001
2021;03257013;        Helpsen;960;40362;6074
2021;03257014;        Hespe;1051;50918;8561
2021;03257015;        Heuerßen;490;20763;3198
2021;03257016;        Hohnhorst;1087;50977;8423
2021;03257017;        Hülsede;551;24432;3978
2021;03257018;        Lauenau, Flecken;2268;112240;19965
2021;03257019;        Lauenhagen;674;30526;4862
2021;03257020;        Lindhorst;2138;77056;10553
2021;03257021;        Lüdersfeld;532;23818;3891
2021;03257022;        Luhden;599;26469;4357
2021;03257023;        Meerbeck;1010;41188;6051
2021;03257024;        Messenkamp;401;16999;2586
2021;03257025;        Niedernwöhren;1011;46852;7168
2021;03257026;        Nienstädt;2241;96631;15227
2021;03257027;        Nordsehl;359;15799;2529
2021;03257028;        Obernkirchen, Stadt;4704;170665;24604
2021;03257029;        Pohle;459;19863;3016
2021;03257030;        Pollhagen;526;22491;3527
2021;03257031;        Rinteln, Stadt;12609;512838;81071
2021;03257032;        Rodenberg, Stadt;3282;147089;24337
2021;03257033;        Sachsenhagen, Stadt;1013;41469;5930
2021;03257034;        Seggebruch;819;40720;7268
2021;03257035;        Stadthagen, Stadt;10880;430144;71209
2021;03257036;        Suthfeld;732;34845;5572
2021;03257037;        Wiedensahl, Flecken;485;18100;2585
2021;03257038;        Wölpinghausen;766;31456;4802
2021;033;    Lüneburg, Statistische Region;882539;40004748;6835135
2021;03351;      Celle, Landkreis;89545;3752988;611443
2021;03351001;        Adelheidsdorf;1396;73211;13277
2021;03351002;        Ahnsbeck;846;38371;6164
2021;03351003;        Beedenbostel;538;22786;3824
2021;03351004;        Bergen, Stadt;6491;241600;34210
2021;03351005;        Bröckel;1001;53265;9801
2021;03351006;        Celle, Stadt;34510;1421512;238049
2021;03351007;        Eicklingen;1697;76790;12378
2021;03351008;        Eldingen;1027;45970;8250
2021;03351009;        Eschede;-;-;-
2021;03351010;        Faßberg;3155;127980;19404
2021;03351011;        Habighorst;-;-;-
2021;03351012;        Hambühren;5256;226901;36334
2021;03351013;        Hermannsburg;-;-;-
2021;03351014;        Höfer;-;-;-
2021;03351015;        Hohne;899;35612;5497
2021;03351016;        Lachendorf;3167;147308;24815
2021;03351017;        Langlingen;1142;45394;6809
2021;03351018;        Nienhagen;3315;163775;28140
2021;03351019;        Scharnhorst;-;-;-
2021;03351020;        Unterlüß;-;-;-
2021;03351021;        Wathlingen;3037;121316;18419
2021;03351022;        Wienhausen, Klostergemeinde;2026;95210;15680
2021;03351023;        Wietze;4309;154921;22734
2021;03351024;        Winsen (Aller);6911;301535;50351
2021;03351025;        Eschede;2833;112682;17066
2021;03351026;        Südheide;5585;232827;38520
2021;03351501;        Lohheide, gemfr. Bez.;404;14023;1721
2021;03352;      Cuxhaven, Landkreis;100439;4324931;698250
2021;03352001;        Appeln;-;-;-
2021;03352002;        Armstorf;321;14631;2082
2021;03352003;        Bederkesa, Flecken;-;-;-
2021;03352004;        Belum;385;13732;1795
2021;03352005;        Beverstedt, Flecken;-;-;-
2021;03352006;        Bokel;-;-;-
2021;03352007;        Bramstedt;-;-;-
2021;03352008;        Bülkau;436;18777;2882
2021;03352009;        Cadenberge;-;-;-
2021;03352010;        Cappel;-;-;-
2021;03352011;        Cuxhaven, Stadt;25058;1002404;163152
2021;03352012;        Dorum;-;-;-
2021;03352013;        Drangstedt;-;-;-
2021;03352014;        Driftsethe;-;-;-
2021;03352015;        Elmlohe;-;-;-
2021;03352016;        Flögeln;-;-;-
2021;03352017;        Frelsdorf;-;-;-
2021;03352018;        Geversdorf;-;-;-
2021;03352019;        Hagen im Bremischen;-;-;-
2021;03352020;        Hechthausen;1698;75198;11806
2021;03352021;        Heerstedt;-;-;-
2021;03352022;        Hemmoor, Stadt;4225;168220;25827
2021;03352023;        Hollen;-;-;-
2021;03352024;        Hollnseth;464;19010;2606
2021;03352025;        Ihlienworth;725;26038;3535
2021;03352026;        Kirchwistedt;-;-;-
2021;03352027;        Köhlen;-;-;-
2021;03352028;        Kührstedt;-;-;-
2021;03352029;        Lamstedt;1610;71486;11287
2021;03352030;        Langen, Stadt;-;-;-
2021;03352031;        Lintig;-;-;-
2021;03352032;        Loxstedt;8211;420969;72535
2021;03352033;        Lunestedt;-;-;-
2021;03352034;        Midlum;-;-;-
2021;03352035;        Misselwarden;-;-;-
2021;03352036;        Mittelstenahe;317;13076;1880
2021;03352037;        Mulsum;-;-;-
2021;03352038;        Neuenkirchen;656;26784;3810
2021;03352039;        Neuhaus (Oste), Flecken;562;18972;2585
2021;03352040;        Nordholz;-;-;-
2021;03352041;        Nordleda;475;18142;2529
2021;03352042;        Oberndorf;641;24385;3756
2021;03352043;        Odisheim;251;9625;1316
2021;03352044;        Osten;859;33215;4990
2021;03352045;        Osterbruch;239;9730;1368
2021;03352046;        Otterndorf, Stadt;3729;170284;28582
2021;03352047;        Padingsbüttel;-;-;-
2021;03352048;        Ringstedt;-;-;-
2021;03352049;        Sandstedt;-;-;-
2021;03352050;        Schiffdorf;7583;352967;59847
2021;03352051;        Steinau;397;14089;1738
2021;03352052;        Stinstedt;266;13299;2141
2021;03352053;        Stubben;-;-;-
2021;03352054;        Uthlede;-;-;-
2021;03352055;        Wanna;1055;41381;5603
2021;03352056;        Wingst;1711;73524;11336
2021;03352057;        Wremen;-;-;-
2021;03352058;        Wulsbüttel;-;-;-
2021;03352059;        Beverstedt;6765;277131;41077
2021;03352060;        Hagen im Bremischen;5711;260890;45308
2021;03352061;        Wurster Nordseeküste;8469;357669;54213
2021;03352062;        Geestland, Stadt;15678;700367;115338
2021;03352063;        Cadenberge;1942;78936;13325
2021;03353;      Harburg, Landkreis;137490;7238116;1378709
2021;03353001;        Appel;1052;67142;14415
2021;03353002;        Asendorf;1080;65132;11924
2021;03353003;        Bendestorf;1252;106279;28037
2021;03353004;        Brackel;1011;52286;9241
2021;03353005;        Buchholz i. d. Nordheide, Stadt;21622;1195463;238565
2021;03353006;        Dohren;645;35514;6550
2021;03353007;        Drage;2235;113035;19432
2021;03353008;        Drestedt;418;25311;4932
2021;03353009;        Egestorf;1405;72942;14496
2021;03353010;        Eyendorf;626;32050;6216
2021;03353011;        Garlstorf;660;26931;4365
2021;03353012;        Garstedt;753;37887;6483
2021;03353013;        Gödenstorf;482;25165;4508
2021;03353014;        Halvesbostel;410;18612;2837
2021;03353015;        Handeloh;1281;71383;14120
2021;03353016;        Hanstedt;3307;163346;31043
2021;03353017;        Harmstorf;426;45467;14103
2021;03353018;        Heidenau;1157;54405;9241
2021;03353019;        Hollenstedt;2055;111172;21063
2021;03353020;        Jesteburg;4108;255765;55079
2021;03353021;        Kakenstorf;770;37205;6196
2021;03353022;        Königsmoor;314;14859;2557
2021;03353023;        Marschacht;2110;104247;18317
2021;03353024;        Marxen;766;43527;8709
2021;03353025;        Moisburg;1044;62716;12813
2021;03353026;        Neu Wulmstorf;11949;570290;95414
2021;03353027;        Otter;849;44039;7949
2021;03353028;        Regesbostel;578;28315;4746
2021;03353029;        Rosengarten;7516;470944;99672
2021;03353030;        Salzhausen;2446;145387;36043
2021;03353031;        Seevetal;23172;1293939;256156
2021;03353032;        Stelle;6281;308875;54561
2021;03353033;        Tespe;2485;112155;18112
2021;03353034;        Toppenstedt;1176;56474;9659
2021;03353035;        Tostedt;7318;305162;47993
2021;03353036;        Undeloh;563;25659;4250
2021;03353037;        Vierhöfen;465;25261;4911
2021;03353038;        Welle;606;30411;5326
2021;03353039;        Wenzendorf;803;39360;7921
2021;03353040;        Winsen (Luhe), Stadt;18537;859199;146252
2021;03353041;        Wistedt;848;37034;5896
2021;03353042;        Wulfsen;909;47766;8606
2021;03354;      Lüchow-Dannenberg, Landkreis;23592;872126;127121
2021;03354001;        Bergen an der Dumme, Flecken;692;22880;2924
2021;03354002;        Clenze, Flecken;1106;43166;6625
2021;03354003;        Damnatz;156;7900;1388
2021;03354004;        Dannenberg (Elbe), Stadt;3901;136729;19531
2021;03354005;        Gartow, Flecken;693;26909;3943
2021;03354006;        Göhrde;314;10983;1398
2021;03354007;        Gorleben;292;11082;1561
2021;03354008;        Gusborn;600;23546;3622
2021;03354009;        Hitzacker (Elbe), Stadt;2363;86326;13427
2021;03354010;        Höhbeck;315;10932;1472
2021;03354011;        Jameln;529;21130;3098
2021;03354012;        Karwitz;357;14391;2072
2021;03354013;        Küsten;671;26501;4050
2021;03354014;        Langendorf;339;12428;1670
2021;03354015;        Lemgow;694;26006;4217
2021;03354016;        Luckau (Wendland);325;14424;2381
2021;03354017;        Lübbow;402;14782;2019
2021;03354018;        Lüchow (Wendland), Stadt;4567;166645;24094
2021;03354019;        Neu Darchau;706;23551;3426
2021;03354020;        Prezelle;216;8479;1183
2021;03354021;        Schnackenburg, Stadt;254;8164;1059
2021;03354022;        Schnega;588;20434;2493
2021;03354023;        Trebel;481;20708;3227
2021;03354024;        Waddeweitz;437;16096;2278
2021;03354025;        Woltersdorf;480;17684;2491
2021;03354026;        Wustrow (Wendland), Stadt;1294;47810;6522
2021;03354027;        Zernien;820;32440;4950
2021;03354501;        Gartow, gemfr. Geb.;-;-;-
2021;03354502;        Göhrde, gemfr. Geb.;-;-;-
2021;03355;      Lüneburg, Landkreis;94113;4385840;784198
2021;03355001;        Adendorf;5796;293473;54203
2021;03355002;        Amelinghausen;1999;89533;15158
2021;03355003;        Artlenburg, Flecken;920;45850;8108
2021;03355004;        Bardowick, Flecken;3775;167842;26852
2021;03355005;        Barendorf;1173;57607;9288
2021;03355006;        Barnstedt;381;20364;3516
2021;03355007;        Barum;1040;59566;11866
2021;03355008;        Betzendorf;538;27346;5044
2021;03355009;        Bleckede, Stadt;4661;184215;27240
2021;03355010;        Boitze;191;8221;1380
2021;03355011;        Brietlingen;1805;93888;16794
2021;03355012;        Dahlem;216;9662;1644
2021;03355013;        Dahlenburg, Flecken;1660;62867;9212
2021;03355014;        Deutsch Evern;1885;116957;25227
2021;03355015;        Echem;529;24081;3856
2021;03355016;        Embsen;1355;63754;10734
2021;03355017;        Handorf;1089;62921;11836
2021;03355018;        Hittbergen;474;21355;3438
2021;03355019;        Hohnstorf (Elbe);1227;54673;8372
2021;03355020;        Kirchgellersen;1213;61081;10924
2021;03355021;        Lüdersburg;354;18678;3521
2021;03355022;        Lüneburg, Hansestadt;39699;1757490;326039
2021;03355023;        Mechtersen;356;21413;4119
2021;03355024;        Melbeck;1817;83726;13919
2021;03355025;        Nahrendorf;597;22878;3242
2021;03355026;        Neetze;1390;68069;12610
2021;03355027;        Oldendorf (Luhe);553;32303;6219
2021;03355028;        Radbruch;1156;62809;11646
2021;03355029;        Rehlingen;413;20126;3751
2021;03355030;        Reinstorf;648;29323;4808
2021;03355031;        Reppenstedt;3518;169742;29462
2021;03355032;        Rullstorf;910;45121;7846
2021;03355033;        Scharnebeck;1723;88399;15493
2021;03355034;        Soderstorf;762;38701;6435
2021;03355035;        Südergellersen;798;42698;7892
2021;03355036;        Thomasburg;697;31687;5257
2021;03355037;        Tosterglope;295;11136;1472
2021;03355038;        Vastorf;392;18427;3146
2021;03355039;        Vögelsen;1172;73892;15527
2021;03355040;        Wendisch Evern;954;50640;9101
2021;03355041;        Westergellersen;975;52837;9790
2021;03355042;        Wittorf;800;39250;7138
2021;03355049;        Amt Neuhaus;2207;81234;11073
2021;03356;      Osterholz, Landkreis;58732;2724403;459584
2021;03356001;        Axstedt;638;25106;3752
2021;03356002;        Grasberg;4040;188021;31119
2021;03356003;        Hambergen;2841;122123;18394
2021;03356004;        Holste;742;26659;3964
2021;03356005;        Lilienthal;10032;504604;89420
2021;03356006;        Lübberstedt;364;14919;2184
2021;03356007;        Osterholz-Scharmbeck, Stadt;15448;661929;105610
2021;03356008;        Ritterhude;7804;387111;67987
2021;03356009;        Schwanewede;10230;493061;84368
2021;03356010;        Vollersode;1480;55533;7688
2021;03356011;        Worpswede;5113;245337;45097
2021;03357;      Rotenburg (Wümme), Landkreis;83858;3704515;605435
2021;03357001;        Ahausen;1016;46209;7479
2021;03357002;        Alfstedt;422;20342;3383
2021;03357003;        Anderlingen;448;18619;2804
2021;03357004;        Basdahl;704;28296;4253
2021;03357005;        Bötersen;549;26540;4271
2021;03357006;        Bothel;1185;53278;8629
2021;03357007;        Breddorf;555;25840;4209
2021;03357008;        Bremervörde, Stadt;9177;371378;56667
2021;03357009;        Brockel;683;32404;5755
2021;03357010;        Bülstedt;387;16415;2446
2021;03357011;        Deinstedt;344;14383;2107
2021;03357012;        Ebersdorf;513;23158;3656
2021;03357013;        Elsdorf;1099;52297;9798
2021;03357014;        Farven;322;14904;2351
2021;03357015;        Fintel;1507;58654;8513
2021;03357016;        Gnarrenburg;4478;178613;26194
2021;03357017;        Groß Meckelsen;256;12427;1971
2021;03357018;        Gyhum;1315;55950;8540
2021;03357019;        Hamersen;288;14421;2488
2021;03357020;        Hassendorf;543;23528;3471
2021;03357021;        Heeslingen;2466;135469;25848
2021;03357022;        Hellwege;583;35340;7404
2021;03357023;        Helvesiek;420;17683;2646
2021;03357024;        Hemsbünde;621;30884;5207
2021;03357025;        Hemslingen;743;29356;4278
2021;03357026;        Hepstedt;523;21924;3109
2021;03357027;        Hipstedt;599;23774;3349
2021;03357028;        Horstedt;612;27685;4216
2021;03357029;        Kalbe;296;15828;2796
2021;03357030;        Kirchtimke;465;17650;2124
2021;03357031;        Kirchwalsede;655;30799;5186
2021;03357032;        Klein Meckelsen;450;21975;3469
2021;03357033;        Lauenbrück;1240;57180;9278
2021;03357034;        Lengenbostel;231;11388;1836
2021;03357035;        Oerel;923;39336;6060
2021;03357036;        Ostereistedt;482;30230;6627
2021;03357037;        Reeßum;867;37523;5751
2021;03357038;        Rhade;548;23025;3496
