Tabelle: 73111-01-01-4
Lohn- und Einkommensteuerpflichtige, Gesamtbetrag der;;;;;
Einkünfte, Lohn- und Einkommensteuer - Jahressumme -;;;;;
regionale Tiefe: Kreise und krfr. Städte;;;;;
Lohn- und Einkommensteuerstatistik;;;;;
;;;Lohn- und Einkommensteuerpflichtige;Gesamtbetrag der Einkünfte;Lohn- und Einkommensteuer
2017;09477;      Kulmbach, Landkreis;37716;1413950;228513
2017;09478;      Lichtenfels, Landkreis;34119;1243334;201330
2017;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;36641;1274357;198456
2017;095;    Mittelfranken, Regierungsbezirk;936352;39606778;7151566
2017;09561;      Ansbach, kreisfreie Stadt;22166;839709;138573
2017;09562;      Erlangen, kreisfreie Stadt;62181;2937435;597955
2017;09563;      Fürth, kreisfreie Stadt;68951;2879604;534501
2017;09564;      Nürnberg, kreisfreie Stadt;283133;11181537;2058511
2017;09565;      Schwabach, kreisfreie Stadt;21486;969253;181722
2017;09571;      Ansbach, Landkreis;93393;3755939;604798
2017;09572;      Erlangen-Höchstadt, Landkreis;70646;3566963;704826
2017;09573;      Fürth, Landkreis;61842;2772463;495858
2017;09574;      Nürnberger Land, Landkreis;89031;3993673;728164
2017;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;50371;2041335;330932
2017;09576;      Roth, Landkreis;65158;2826310;488771
2017;09577;      Weißenburg-Gunzenhausen, Landkreis;47994;1842558;286956
2017;096;    Unterfranken, Regierungsbezirk;683443;27555141;4728518
2017;09661;      Aschaffenburg, kreisfreie Stadt;36836;1614924;311802
2017;09662;      Schweinfurt, kreisfreie Stadt;27800;973242;168178
2017;09663;      Würzburg, kreisfreie Stadt;71261;2947369;579518
2017;09671;      Aschaffenburg, Landkreis;89071;3911233;709857
2017;09672;      Bad Kissingen, Landkreis;51847;1928005;294153
2017;09673;      Rhön-Grabfeld, Landkreis;39724;1519885;237279
2017;09674;      Haßberge, Landkreis;44185;1617337;244372
2017;09675;      Kitzingen, Landkreis;47007;1846025;311122
2017;09676;      Miltenberg, Landkreis;65905;2599017;437434
2017;09677;      Main-Spessart, Landkreis;65971;2637078;428609
2017;09678;      Schweinfurt, Landkreis;61180;2402573;392085
2017;09679;      Würzburg, Landkreis;82656;3558453;614108
2017;097;    Schwaben, Regierungsbezirk;981138;41236149;7283334
2017;09761;      Augsburg, kreisfreie Stadt;151877;5711040;997002
2017;09762;      Kaufbeuren, kreisfreie Stadt;22141;853586;141590
2017;09763;      Kempten (Allgäu), kreisfreie Stadt;36476;1371346;239589
2017;09764;      Memmingen, kreisfreie Stadt;22626;1018125;192507
2017;09771;      Aichach-Friedberg, Landkreis;68679;3181593;580861
2017;09772;      Augsburg, Landkreis;129826;5915573;1080914
2017;09773;      Dillingen a.d.Donau, Landkreis;49451;2082658;357980
2017;09774;      Günzburg, Landkreis;64738;2664392;459233
2017;09775;      Neu-Ulm, Landkreis;92942;4046095;751979
2017;09776;      Lindau (Bodensee), Landkreis;43706;1917205;353193
2017;09777;      Ostallgäu, Landkreis;72231;2990124;501018
2017;09778;      Unterallgäu, Landkreis;74447;3135635;544036
2017;09779;      Donau-Ries, Landkreis;70301;2965341;504570
2017;09780;      Oberallgäu, Landkreis;81697;3383436;578862
2017;10;  Saarland;477194;17643543;2859471
2017;10041;      Saarbrücken, Regionalverband;155988;5617421;929875
2017;10041100;      Saarbrücken, Landeshauptstadt;85528;3080338;543116
2017;10042;      Merzig-Wadern, Landkreis;46726;1643789;265287
2017;10043;      Neunkirchen, Landkreis;63381;2252107;343404
2017;10044;      Saarlouis, Landkreis;96660;3574475;562040
2017;10045;      Saarpfalz-Kreis;71277;2894485;500055
2017;10046;      St. Wendel, Landkreis;43162;1661267;258809
2017;11;  Berlin;1824268;66569330;12271387
2017;11001001;      Berlin-Mitte;.;.;.
2017;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.
2017;11003003;      Berlin-Pankow;.;.;.
2017;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.
2017;11005005;      Berlin-Spandau;.;.;.
2017;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.
2017;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.
2017;11008008;      Berlin-Neukölln;.;.;.
2017;11009009;      Berlin-Treptow-Köpenick;.;.;.
2017;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.
2017;11011011;      Berlin-Lichtenberg;.;.;.
2017;11012012;      Berlin-Reinickendorf;.;.;.
2017;12;  Brandenburg;1189876;42723772;6795005
2017;12051;      Brandenburg an der Havel, kreisfreie Stadt;32909;1006093;143085
2017;12052;      Cottbus, kreisfreie Stadt;48255;1523540;228007
2017;12053;      Frankfurt (Oder), kreisfreie Stadt;26806;812993;114591
2017;12054;      Potsdam, kreisfreie Stadt;89650;3740250;756728
2017;12060;      Barnim, Landkreis;87769;3220957;506013
2017;12061;      Dahme-Spreewald, Landkreis;81705;3024709;480315
2017;12062;      Elbe-Elster, Landkreis;46469;1394999;179906
2017;12063;      Havelland, Landkreis;76860;2912905;472357
2017;12064;      Märkisch-Oderland, Landkreis;91808;3334880;511446
2017;12065;      Oberhavel, Landkreis;101527;3945700;649765
2017;12066;      Oberspreewald-Lausitz, Landkreis;51075;1559432;206884
2017;12067;      Oder-Spree, Landkreis;84480;2950914;450454
2017;12068;      Ostprignitz-Ruppin, Landkreis;45920;1429268;200896
2017;12069;      Potsdam-Mittelmark, Landkreis;103127;4533742;822261
2017;12070;      Prignitz, Landkreis;34497;1085303;161989
2017;12071;      Spree-Neiße, Landkreis;53158;1740131;243175
2017;12072;      Teltow-Fläming, Landkreis;81859;2897415;439262
2017;12073;      Uckermark, Landkreis;52002;1610541;227871
2017;13;  Mecklenburg-Vorpommern;737676;24114718;3543497
2017;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-
2017;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-
2017;13003;      Rostock, kreisfreie Stadt;101612;3209810;496410
2017;13004;      Schwerin, kreisfreie Stadt;45994;1543467;242777
2017;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-
2017;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-
2017;13051;      Bad Doberan, Landkreis;-;-;-
2017;13052;      Landkreis Demmin;-;-;-
2017;13053;      Güstrow, Landkreis;-;-;-
2017;13054;      Landkreis Ludwigslust;-;-;-
2017;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-
2017;13056;      Landkreis Müritz;-;-;-
2017;13057;      Nordvorpommern, Landkreis;-;-;-
2017;13058;      Landkreis Nordwestmecklenburg;-;-;-
2017;13059;      Ostvorpommern, Landkreis;-;-;-
2017;13060;      Landkreis Parchim;-;-;-
2017;13061;      Rügen, Landkreis;-;-;-
2017;13062;      Landkreis Uecker-Randow;-;-;-
2017;13071;      Mecklenburgische Seenplatte, Landkreis;116339;3689495;524915
2017;13072;      Landkreis Rostock;96461;3479906;539045
2017;13073;      Vorpommern-Rügen, Landkreis;102555;3227265;462256
2017;13074;      Nordwestmecklenburg, Landkreis;72401;2443073;358086
2017;13075;      Vorpommern-Greifswald, Landkreis;104304;3239252;461188
2017;13076;      Ludwigslust-Parchim, Landkreis;98010;3282450;458820
2017;14;  Sachsen;1934767;63486852;9336065
2017;141;    Chemnitz, Regierungsbezirk;-;-;-
2017;14161;      Chemnitz, kreisfreie Stadt;-;-;-
2017;14166;      Plauen, kreisfreie Stadt;-;-;-
2017;14167;      Zwickau, kreisfreie Stadt;-;-;-
2017;14171;      Annaberg, Landkreis;-;-;-
2017;14173;      Chemnitzer Land, Landkreis;-;-;-
2017;14177;      Freiberg, Landkreis;-;-;-
2017;14178;      Vogtlandkreis;-;-;-
2017;14181;      Mittlerer Erzgebirgskreis;-;-;-
2017;14182;      Mittweida, Landkreis;-;-;-
2017;14188;      Stollberg, Landkreis;-;-;-
2017;14191;      Aue-Schwarzenberg, Landkreis;-;-;-
2017;14193;      Zwickauer Land, Landkreis;-;-;-
2017;142;    Dresden, Regierungsbezirk;-;-;-
2017;14262;      Dresden, kreisfreie Stadt;-;-;-
2017;14263;      Görlitz, kreisfreie Stadt;-;-;-
2017;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-
2017;14272;      Bautzen, Landkreis;-;-;-
2017;14280;      Meißen, Landkreis;-;-;-
2017;14284;      Niederschlesischer Oberlausitzkreis;-;-;-
2017;14285;      Riesa-Großenhain, Landkreis;-;-;-
2017;14286;      Löbau-Zittau, Landkreis;-;-;-
2017;14287;      Sächsische Schweiz, Landkreis;-;-;-
2017;14290;      Weißeritzkreis;-;-;-
2017;14292;      Kamenz, Landkreis;-;-;-
2017;143;    Leipzig, Regierungsbezirk;-;-;-
2017;14365;      Leipzig, kreisfreie Stadt;-;-;-
2017;14374;      Delitzsch, Landkreis;-;-;-
2017;14375;      Döbeln, Landkreis;-;-;-
2017;14379;      Leipziger Land, Landkreis;-;-;-
2017;14383;      Muldentalkreis;-;-;-
2017;14389;      Torgau-Oschatz, Landkreis;-;-;-
2017;145;    Chemnitz, Statistische Region;667076;21153513;2891234
2017;14511;      Chemnitz, kreisfreie Stadt;117404;3727202;547385
2017;14521;      Erzgebirgskreis;154939;4824862;619486
2017;14522;      Mittelsachsen, Landkreis;142907;4528748;611874
2017;14523;      Vogtlandkreis;104429;3222940;427771
2017;14524;      Zwickau, Landkreis;147397;4849761;684717
2017;146;    Dresden, Statistische Region;759249;25355198;3786076
2017;14612;      Dresden, kreisfreie Stadt;277073;9668515;1590432
2017;14625;      Bautzen, Landkreis;140837;4574457;629668
2017;14626;      Görlitz, Landkreis;113879;3319943;425166
2017;14627;      Meißen, Landkreis;112751;3938760;593642
2017;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;114709;3853524;547167
2017;147;    Leipzig, Statistische Region;508442;16978141;2658755
2017;14713;      Leipzig, kreisfreie Stadt;295143;9554895;1555389
2017;14729;      Leipzig, Landkreis;121215;4375626;673115
2017;14730;      Nordsachsen, Landkreis;92084;3047620;430251
2017;15;  Sachsen-Anhalt;1022296;33113826;4796714
2017;15001;      Dessau-Roßlau, kreisfreie Stadt;36825;1205595;177793
2017;15002;      Halle (Saale), kreisfreie Stadt;112097;3481056;546210
2017;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;113694;3728470;597127
2017;15081;      Altmarkkreis Salzwedel;39070;1284376;177221
2017;15082;      Anhalt-Bitterfeld, Landkreis;75303;2316913;315434
2017;15083;      Börde, Landkreis;81323;2897861;429480
2017;15084;      Burgenlandkreis;83166;2602715;354257
2017;15085;      Harz, Landkreis;98254;3193454;452538
2017;15086;      Jerichower Land, Landkreis;41278;1457562;223478
2017;15087;      Mansfeld-Südharz, Landkreis;59098;1794295;235223
2017;15088;      Saalekreis;88156;3040580;443267
2017;15089;      Salzlandkreis;84559;2648048;365525
2017;15090;      Stendal, Landkreis;49955;1587568;218504
2017;15091;      Wittenberg, Landkreis;59518;1875335;260656
2017;151;    Dessau, Statistische Region;-;-;-
2017;15101;      Dessau, kreisfreie Stadt;-;-;-
2017;15151;      Anhalt-Zerbst, Kreis;-;-;-
2017;15153;      Bernburg, Kreis;-;-;-
2017;15154;      Bitterfeld, Kreis;-;-;-
2017;15159;      Köthen, Kreis;-;-;-
2017;15171;      Wittenberg, Kreis;-;-;-
2017;152;    Halle, Statistische Region;-;-;-
2017;15202;      Halle (Saale), kreisfreie Stadt;-;-;-
2017;15256;      Burgenlandkreis;-;-;-
2017;15260;      Mansfelder Land, Kreis;-;-;-
2017;15261;      Merseburg-Querfurt, Kreis;-;-;-
2017;15265;      Saalkreis;-;-;-
2017;15266;      Sangerhausen, Kreis;-;-;-
2017;15268;      Weißenfels, Kreis;-;-;-
2017;153;    Magdeburg, Statistische Region;-;-;-
2017;15303;      Magdeburg, kreisfreie Stadt;-;-;-
2017;15352;      Aschersleben-Staßfurt, Kreis;-;-;-
2017;15355;      Bördekreis;-;-;-
2017;15357;      Halberstadt, Kreis;-;-;-
2017;15358;      Jerichower Land, Kreis;-;-;-
2017;15362;      Ohrekreis;-;-;-
2017;15363;      Stendal, Kreis;-;-;-
2017;15364;      Quedlinburg, Kreis;-;-;-
2017;15367;      Schönebeck, Kreis;-;-;-
2017;15369;      Wernigerode, Kreis;-;-;-
2017;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-
2017;16;  Thüringen;1014616;33288035;4793329
2017;16051;      Erfurt, kreisfreie Stadt;107375;3658488;592053
2017;16052;      Gera, kreisfreie Stadt;45051;1376989;191994
2017;16053;      Jena, kreisfreie Stadt;54107;1992273;356127
2017;16054;      Suhl, kreisfreie Stadt;18504;595110;85638
2017;16055;      Weimar, kreisfreie Stadt;30764;1068182;176470
2017;16056;      Eisenach, kreisfreie Stadt;19830;664206;101443
2017;16061;      Eichsfeld, Landkreis;45247;1579903;216033
2017;16062;      Nordhausen, Landkreis;37547;1189487;163542
2017;16063;      Wartburgkreis;55891;1930104;269208
2017;16064;      Unstrut-Hainich-Kreis;46453;1510055;207299
2017;16065;      Kyffhäuserkreis;32929;1022828;134703
2017;16066;      Schmalkalden-Meiningen, Landkreis;60621;1967584;268616
2017;16067;      Gotha, Landkreis;64541;2094206;294877
2017;16068;      Sömmerda, Landkreis;32413;1068763;148477
2017;16069;      Hildburghausen, Landkreis;30998;1002584;134137
2017;16070;      Ilm-Kreis;49665;1611530;232694
2017;16071;      Weimarer Land, Landkreis;38359;1314567;192838
2017;16072;      Sonneberg, Landkreis;28484;886189;116254
2017;16073;      Saalfeld-Rudolstadt, Landkreis;49836;1559124;215233
2017;16074;      Saale-Holzland-Kreis;39199;1306168;185584
2017;16075;      Saale-Orla-Kreis;39100;1175644;151712
2017;16076;      Greiz, Landkreis;46584;1456228;193875
2017;16077;      Altenburger Land, Landkreis;41118;1257824;164521
2016;DG;Deutschland;40924126;1617673461;286966239
2016;01;  Schleswig-Holstein;1417318;54975816;9383471
2016;01001;      Flensburg, kreisfreie Stadt;43888;1386544;227938
2016;01002;      Kiel, kreisfreie Stadt;122746;4047835;667048
2016;01003;      Lübeck, kreisfreie Stadt, Hansestadt;106460;3578008;591419
2016;01004;      Neumünster, kreisfreie Stadt;37298;1185422;177395
2016;01051;      Dithmarschen, Kreis;62081;2256597;357874
2016;01053;      Herzogtum Lauenburg, Kreis;95131;3972659;699335
2016;01054;      Nordfriesland, Kreis;81418;3152227;516478
2016;01055;      Ostholstein, Kreis;100334;3704554;610718
2016;01056;      Pinneberg, Kreis;159206;6867777;1248747
2016;01057;      Plön, Kreis;62480;2473033;416367
2016;01058;      Rendsburg-Eckernförde, Kreis;131249;5369145;914891
2016;01059;      Schleswig-Flensburg, Kreis;92179;3450846;550797
2016;01060;      Segeberg, Kreis;136899;5522083;940448
2016;01061;      Steinburg, Kreis;63133;2336340;372130
2016;01062;      Stormarn, Kreis;122816;5672745;1091884
2016;02;  Hamburg;976825;42524847;8918994
2016;03;  Niedersachsen;3929017;149123440;25062031
2016;031;    Braunschweig, Statistische Region;799820;30669715;5297853
2016;03101;      Braunschweig, kreisfreie Stadt;133262;5361056;1006193
2016;03102;      Salzgitter, kreisfreie Stadt;50012;1597405;243380
2016;03103;      Wolfsburg, kreisfreie Stadt;68905;2906620;561303
2016;03151;      Gifhorn, Landkreis;88310;3824898;689169
2016;03152;      Göttingen, Landkreis;-;-;-
2016;03153;      Goslar, Landkreis;65428;2184978;340754
2016;03154;      Helmstedt, Landkreis;46913;1817083;308173
2016;03155;      Northeim, Landkreis;63920;2245796;341645
2016;03156;      Osterode am Harz, Landkreis;-;-;-
2016;03157;      Peine, Landkreis;65847;2479305;404928
2016;03158;      Wolfenbüttel, Landkreis;59829;2419164;421008
2016;03159;      Göttingen, Landkreis;157394;5833411;981299
2016;032;    Hannover, Statistische Region;1071585;40760637;7010856
2016;03241;      Region Hannover, Landkreis;586943;23046168;4157522
2016;03241001;      Hannover, Landeshauptstadt;278338;10573854;1976077
2016;03251;      Diepholz, Landkreis;107080;4199438;693032
2016;03252;      Hameln-Pyrmont, Landkreis;73383;2555572;403817
2016;03254;      Hildesheim, Landkreis;135473;4984565;816933
2016;03255;      Holzminden, Landkreis;33789;1121946;171178
2016;03256;      Nienburg (Weser), Landkreis;58187;2028378;305966
2016;03257;      Schaumburg, Landkreis;76730;2824571;462408
2016;033;    Lüneburg, Statistische Region;837392;33169587;5615732
2016;03351;      Celle, Landkreis;85741;3151639;512422
2016;03352;      Cuxhaven, Landkreis;94905;3532777;555427
2016;03353;      Harburg, Landkreis;129900;6075114;1157985
2016;03354;      Lüchow-Dannenberg, Landkreis;22430;728216;107999
2016;03355;      Lüneburg, Landkreis;89086;3556586;615332
2016;03356;      Osterholz, Landkreis;56651;2287750;391516
2016;03357;      Rotenburg (Wümme), Landkreis;79114;2999607;471960
2016;03358;      Heidekreis;67935;2385134;371925
2016;03359;      Stade, Landkreis;99980;4139549;712831
2016;03360;      Uelzen, Landkreis;44749;1519878;228632
2016;03361;      Verden, Landkreis;66901;2793338;489704
2016;034;    Weser-Ems, Statistische Region;1220220;44523501;7137590
2016;03401;      Delmenhorst, kreisfreie Stadt;37018;1154975;167441
2016;03402;      Emden, kreisfreie Stadt;24055;784193;120165
2016;03403;      Oldenburg (Oldenburg), kreisfreie Stadt;86410;3336934;604584
2016;03404;      Osnabrück, kreisfreie Stadt;84509;3183396;581922
2016;03405;      Wilhelmshaven, kreisfreie Stadt;37476;1134934;169117
2016;03451;      Ammerland, Landkreis;58921;2350227;392624
2016;03452;      Aurich, Landkreis;91299;3067717;449179
2016;03453;      Cloppenburg, Landkreis;79357;2788919;425588
2016;03454;      Emsland, Landkreis;151864;5706963;898134
2016;03455;      Friesland, Landkreis;48391;1693367;259300
2016;03456;      Grafschaft Bentheim, Landkreis;62574;2231194;345756
2016;03457;      Leer, Landkreis;76239;2597757;384379
2016;03458;      Oldenburg, Landkreis;64916;2611570;437701
2016;03459;      Osnabrück, Landkreis;175839;6688082;1074956
2016;03460;      Vechta, Landkreis;70466;2788047;471430
2016;03461;      Wesermarsch, Landkreis;43571;1504116;227071
2016;03462;      Wittmund, Landkreis;27315;901109;128243
2016;04;  Bremen;327478;11463822;1992751
2016;04011;      Bremen, kreisfreie Stadt;275779;9999234;1780757
2016;04012;      Bremerhaven, kreisfreie Stadt;51699;1464588;211994
2016;05;  Nordrhein-Westfalen;8661302;343751829;60880298
2016;051;    Düsseldorf, Regierungsbezirk;2514698;101217793;18691632
2016;05111;      Düsseldorf, kreisfreie Stadt;324479;16050586;3623471
2016;05112;      Duisburg, kreisfreie Stadt;227619;6947168;1055784
2016;05113;      Essen, kreisfreie Stadt;269879;10464897;1917589
2016;05114;      Krefeld, kreisfreie Stadt;109879;4242086;770772
2016;05116;      Mönchengladbach, kreisfreie Stadt;122889;4440787;760299
2016;05117;      Mülheim an der Ruhr, kreisfreie Stadt;82342;3494908;676313
2016;05119;      Oberhausen, kreisfreie Stadt;96306;3216830;491113
2016;05120;      Remscheid, kreisfreie Stadt;53135;1968739;325122
2016;05122;      Solingen, kreisfreie Stadt;76887;3040388;525308
2016;05124;      Wuppertal, kreisfreie Stadt;165244;6192705;1063372
2016;05154;      Kleve, Kreis;145488;5317378;867373
2016;05158;      Mettmann, Kreis;246159;10866911;2059265
2016;05162;      Rhein-Kreis Neuss;227618;10430331;2059539
2016;05166;      Viersen, Kreis;145898;5944238;1053590
2016;05170;      Wesel, Kreis;220876;8599840;1442721
2016;053;    Köln, Regierungsbezirk;2218621;91717051;16908732
2016;05314;      Bonn, kreisfreie Stadt;163690;7636010;1561711
2016;05315;      Köln, kreisfreie Stadt;557644;23544589;4727104
2016;05316;      Leverkusen, kreisfreie Stadt;83884;3209517;568905
2016;05334;      Städteregion Aachen, Kreis;261469;9865912;1725508
2016;05334002;      Aachen, kreisfreie Stadt;119857;4566133;867827
2016;05354;      Aachen, Kreis;-;-;-
2016;05358;      Düren, Kreis;125523;4718674;765175
2016;05362;      Rhein-Erft-Kreis;237132;9681517;1699517
2016;05366;      Euskirchen, Kreis;94105;3556790;569775
2016;05370;      Heinsberg, Kreis;117072;4327953;695141
2016;05374;      Oberbergischer Kreis;133392;5189386;865712
2016;05378;      Rheinisch-Bergischer Kreis;142721;6865814;1354635
2016;05382;      Rhein-Sieg-Kreis;301989;13120887;2375550
2016;055;    Münster, Regierungsbezirk;1233248;47708756;7959060
2016;05512;      Bottrop, kreisfreie Stadt;53555;1974657;322171
2016;05513;      Gelsenkirchen, kreisfreie Stadt;108683;3347474;503833
2016;05515;      Münster, kreisfreie Stadt;157158;6784326;1303135
2016;05554;      Borken, Kreis;175606;6873907;1115422
2016;05558;      Coesfeld, Kreis;106523;4584715;777980
2016;05562;      Recklinghausen, Kreis;285464;10443473;1698886
2016;05566;      Steinfurt, Kreis;212813;8315991;1351460
2016;05570;      Warendorf, Kreis;133446;5384212;886171
2016;057;    Detmold, Regierungsbezirk;977150;38436822;6428490
2016;05711;      Bielefeld, kreisfreie Stadt;160803;6270055;1084674
2016;05754;      Gütersloh, Kreis;181608;7516302;1308932
2016;05758;      Herford, Kreis;117512;4570325;743551
2016;05762;      Höxter, Kreis;66119;2431884;367611
2016;05766;      Lippe, Kreis;160284;6237960;1021188
2016;05770;      Minden-Lübbecke, Kreis;146875;5706351;939647
2016;05774;      Paderborn, Kreis;143949;5703945;962887
2016;059;    Arnsberg, Regierungsbezirk;1717585;64671407;10892385
2016;05911;      Bochum, kreisfreie Stadt;176447;6346412;1104833
2016;05913;      Dortmund, kreisfreie Stadt;278948;9823259;1701413
2016;05914;      Hagen, kreisfreie Stadt;87970;2997322;482999
2016;05915;      Hamm, kreisfreie Stadt;80568;2666326;397318
2016;05916;      Herne, kreisfreie Stadt;70038;2186609;322638
2016;05954;      Ennepe-Ruhr-Kreis;162447;6635595;1192768
2016;05958;      Hochsauerlandkreis;127768;5020288;824459
2016;05962;      Märkischer Kreis;198706;8009349;1371271
2016;05966;      Olpe, Kreis;67396;3015999;517539
2016;05970;      Siegen-Wittgenstein, Kreis;134527;5304050;895341
2016;05974;      Soest, Kreis;144649;5742636;963173
2016;05978;      Unna, Kreis;188121;6923563;1118632
2016;06;  Hessen;3126807;131091713;24532089
2016;064;    Darmstadt, Regierungsbezirk;2021776;90747651;18032273
2016;06411;      Darmstadt, kreisfreie Stadt, Wissenschaftsstadt;82203;3476263;704982
2016;06412;      Frankfurt am Main, kreisfreie Stadt;380064;18027223;3992131
2016;06413;      Offenbach am Main, kreisfreie Stadt;64930;2047563;336308
2016;06414;      Wiesbaden, kreisfreie Stadt, Landeshauptstadt;145430;6455027;1342651
2016;06431;      Bergstraße, Landkreis;136421;5687252;1025212
2016;06432;      Darmstadt-Dieburg, Landkreis;151412;6566020;1212705
2016;06433;      Groß-Gerau, Landkreis;138530;5285896;895305
2016;06434;      Hochtaunuskreis;119246;7800248;1881294
2016;06435;      Main-Kinzig-Kreis;209726;8462435;1473539
2016;06436;      Main-Taunus-Kreis;123505;6646655;1423640
2016;06437;      Odenwaldkreis;48116;1690053;259682
2016;06438;      Offenbach, Landkreis;178189;7760469;1476103
2016;06439;      Rheingau-Taunus-Kreis;92830;4287840;813555
2016;06440;      Wetteraukreis;151174;6554705;1195165
2016;065;    Gießen, Regierungsbezirk;503711;18963596;3166062
2016;06531;      Gießen, Landkreis;127819;4809191;820982
2016;06532;      Lahn-Dill-Kreis;121726;4700339;779797
2016;06533;      Limburg-Weilburg, Landkreis;82155;3248286;545361
2016;06534;      Marburg-Biedenkopf, Landkreis;121339;4451280;767154
2016;06535;      Vogelsbergkreis;50672;1754500;252768
2016;066;    Kassel, Regierungsbezirk;601320;21380466;3333753
2016;06611;      Kassel, kreisfreie Stadt, documenta-Stadt;101514;3467982;584114
2016;06631;      Fulda, Landkreis;109111;4039811;645394
2016;06632;      Hersfeld-Rotenburg, Landkreis;60000;2022744;300467
2016;06633;      Kassel, Landkreis;117025;4381901;689176
2016;06634;      Schwalm-Eder-Kreis;89619;3215896;488851
2016;06635;      Waldeck-Frankenberg, Landkreis;76596;2700484;402562
2016;06636;      Werra-Meißner-Kreis;47455;1551648;223189
2016;07;  Rheinland-Pfalz;2005455;77014868;13121503
2016;071;    Koblenz, Statistische Region;731807;27651016;4527856
2016;07111;      Koblenz, kreisfreie Stadt;58400;2196660;387511
2016;07131;      Ahrweiler, Landkreis;65062;2470433;402054
2016;07132;      Altenkirchen (Westerwald), Landkreis;61427;2188716;333695
2016;07133;      Bad Kreuznach, Landkreis;76531;2880836;475214
2016;07134;      Birkenfeld, Landkreis;37746;1295731;191334
2016;07135;      Cochem-Zell, Landkreis;30024;1072888;162259
2016;07137;      Mayen-Koblenz, Landkreis;104571;4060631;670261
2016;07138;      Neuwied, Landkreis;89026;3401203;583988
2016;07140;      Rhein-Hunsrück-Kreis;50667;1953264;311061
2016;07141;      Rhein-Lahn-Kreis;60402;2229001;360430
2016;07143;      Westerwaldkreis;97951;3901654;650049
2016;072;    Trier, Statistische Region;240585;8291909;1318878
2016;07211;      Trier, kreisfreie Stadt;50492;1661574;287639
2016;07231;      Bernkastel-Wittlich, Landkreis;53803;1932913;294562
2016;07232;      Eifelkreis Bitburg-Prüm;41743;1374360;210697
2016;07233;      Vulkaneifel, Landkreis;29240;1029059;154126
2016;07235;      Trier-Saarburg, Landkreis;65307;2294003;371854
2016;073;    Rheinhessen-Pfalz, Statistische Region;1033063;41071942;7274769
2016;07311;      Frankenthal (Pfalz), kreisfreie Stadt;24444;847345;140093
2016;07312;      Kaiserslautern, kreisfreie Stadt;47920;1593610;265259
2016;07313;      Landau in der Pfalz, kreisfreie Stadt;23478;914788;166052
2016;07314;      Ludwigshafen am Rhein, kreisfreie Stadt;82987;3027275;566974
2016;07315;      Mainz, kreisfreie Stadt;111360;4673463;908835
2016;07316;      Neustadt an der Weinstraße, kreisfreie Stadt;29771;1154204;213626
2016;07317;      Pirmasens, kreisfreie Stadt;18267;545304;80560
2016;07318;      Speyer, kreisfreie Stadt;25356;1090109;206110
2016;07319;      Worms, kreisfreie Stadt;40989;1452050;240000
2016;07320;      Zweibrücken, kreisfreie Stadt;16360;563603;87859
2016;07331;      Alzey-Worms, Landkreis;63197;2595910;439498
2016;07332;      Bad Dürkheim, Landkreis;68141;3065004;580331
2016;07333;      Donnersbergkreis;36420;1345413;216838
2016;07334;      Germersheim, Landkreis;66000;2564561;423675
2016;07335;      Kaiserslautern, Landkreis;50763;1905588;306274
2016;07336;      Kusel, Landkreis;33348;1147140;166929
2016;07337;      Südliche Weinstraße, Landkreis;55501;2281650;392767
2016;07338;      Rhein-Pfalz-Kreis;85811;3545901;650083
2016;07339;      Mainz-Bingen, Landkreis;106578;5069023;964796
2016;07340;      Südwestpfalz, Landkreis;46372;1690001;258209
2016;08;  Baden-Württemberg;5641987;244946935;45339074
2016;081;    Stuttgart, Regierungsbezirk;2133480;97017027;18465833
2016;08111;      Stuttgart, Stadtkreis;328712;15767849;3376011
2016;08115;      Böblingen, Landkreis;205385;9617132;1846585
2016;08116;      Esslingen, Landkreis;279846;12758133;2428357
2016;08117;      Göppingen, Landkreis;130005;5350222;954300
2016;08118;      Ludwigsburg, Landkreis;283786;13359781;2579042
2016;08119;      Rems-Murr-Kreis, Landkreis;220453;9866148;1807392
2016;08121;      Heilbronn, Stadtkreis;63625;3769306;706423
2016;08125;      Heilbronn, Landkreis;173622;7833015;1451655
2016;08126;      Hohenlohekreis, Landkreis;57712;2628666;520836
2016;08127;      Schwäbisch Hall, Landkreis;97678;4109155;722700
2016;08128;      Main-Tauber-Kreis, Landkreis;65708;2558048;410392
2016;08135;      Heidenheim, Landkreis;66998;2581009;437827
2016;08136;      Ostalbkreis, Landkreis;159950;6818564;1224312
